Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_1048,Via Rapisardi Mario,012,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1049,Via Rapisardi Mario,013,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1050,Via Rapisardi Mario,014,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1051,Via Rapisardi Mario,015,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1052,Via Rapisardi Mario,016,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1053,Via Rapisardi Mario,017,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1054,Via Rapisardi Mario,018,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1055,Via Rapisardi Mario,019,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1056,Via Rapisardi Mario,020,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1057,Via Rapisardi Mario,021,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1058,Via Rapisardi Mario,022,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1059,Via Rapisardi Mario,023,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1060,Via Rapisardi Mario,024,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1061,Via Rapisardi Mario,025,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1062,Via Rapisardi Mario,026,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1063,Via Rapisardi Mario,027,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1064,Via Rapisardi Mario,028,Sophora japonica,5,,Verifica,decidua,0,0,0,0
ALB_1065,Via Rapisardi Mario,029,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1066,Via Rapisardi Mario,030,Sophora japonica,4,,Verifica,decidua,0,0,0,0
ALB_1067,Via Rapisardi Mario,031,Sophora japonica,2,,No Interv,decidua,0,0,0,0
ALB_1068,Via Rapisardi Mario,032,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1069,Via Rapisardi Mario,033,Sophora japonica,3,,Verifica,decidua,0,0,0,0
ALB_1070,Via Rapisardi Mario,034,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1071,Via Rapisardi Mario,035,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1072,Via Rapisardi Mario,036,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1073,Via Rapisardi Mario,037,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1074,Via Rapisardi Mario,038,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1075,Via Rapisardi Mario,039,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1076,Via Rapisardi Mario,040,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1077,Via Rapisardi Mario,041,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1078,Via Rapisardi Mario,042,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1079,Via Rapisardi Mario,043,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1080,Via Rapisardi Mario,044,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1081,Via Rapisardi Mario,045,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1082,Via Rapisardi Mario,046,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1083,Via Rapisardi Mario,047,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1084,Via Rapisardi Mario,048,Sophora japonica,9,,Verifica,decidua,0,0,0,0
ALB_1085,Via Rapisardi Mario,049,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1086,Via Rapisardi Mario,050,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1087,Via Rapisardi Mario,051,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1088,Via Rapisardi Mario,052,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1089,Via Rapisardi Mario,053,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1090,Via Rapisardi Mario,054,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1091,Via Rapisardi Mario,055,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1092,Via Rapisardi Mario,056,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1093,Via Rapisardi Mario,057,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1094,Via Rapisardi Mario,058,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1095,Via Rapisardi Mario,059,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1096,Via Rapisardi Mario,060,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1097,Via Giusti Giuseppe,001,Citrus limon,1,,No Interv,sempreverde,0,0,0,0
ALB_1098,Via Giusti Giuseppe,002,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1099,Via Giusti Giuseppe,003,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1100,Via Giusti Giuseppe,004,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1101,Via Giusti Giuseppe,005,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1102,Via Giusti Giuseppe,006,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1103,Via Giusti Giuseppe,007,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1104,Via Giusti Giuseppe,008,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1105,Via Giusti Giuseppe,009,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1106,Via Giusti Giuseppe,010,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1107,Via Giusti Giuseppe,011,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1108,Via Giusti Giuseppe,012,Sophora japonica,7,,Non Class,decidua,0,0,0,0
ALB_1109,Via Giusti Giuseppe,013,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1110,Via Giusti Giuseppe,014,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1111,Via Giusti Giuseppe,015,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1112,Via Giusti Giuseppe,016,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1113,Via Giusti Giuseppe,017,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1114,Via Giusti Giuseppe,018,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1115,Via Giusti Giuseppe,019,Sophora japonica,7,,Non Class,decidua,0,0,0,0
ALB_1116,Via Giusti Giuseppe,020,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1117,Via Giusti Giuseppe,021,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1118,Via Giusti Giuseppe,022,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1119,Via Giusti Giuseppe,023,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1120,Via Giusti Giuseppe,024,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1121,Via Giusti Giuseppe,025,Sophora japonica,6,,Non Class,decidua,0,0,0,0
ALB_1122,Via Giusti Giuseppe,026,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1123,Via Giusti Giuseppe,027,Sophora japonica,10,,No Interv,decidua,0,0,0,0
ALB_1124,Via Giusti Giuseppe,028,Sophora japonica,10,,No Interv,decidua,0,0,0,0
ALB_1125,Via Giusti Giuseppe,029,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1126,Via Giusti Giuseppe,030,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1127,Via Giusti Giuseppe,031,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1128,Via Giusti Giuseppe,032,Sophora japonica,5,,Non Class,decidua,0,0,0,0
ALB_1129,Via Giusti Giuseppe,033,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1130,Via Giusti Giuseppe,034,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1131,Via Giusti Giuseppe,035,Sophora japonica,4,,No Interv,decidua,0,0,0,0
ALB_1132,Via Giusti Giuseppe,036,Sophora japonica,6,,Verifica,decidua,0,0,0,0
ALB_1133,Via Giusti Giuseppe,037,Sophora japonica,4,,No Interv,decidua,0,0,0,0
ALB_1134,Via Giusti Giuseppe,038,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1135,Via Giusti Giuseppe,039,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1136,Via Giusti Giuseppe,040,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1137,Via Giusti Giuseppe,041,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1138,Via Giusti Giuseppe,042,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1139,Via Giusti Giuseppe,043,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1140,Via Giusti Giuseppe,044,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1141,Via Giusti Giuseppe,045,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1142,Via Giusti Giuseppe,046,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1143,Via Giusti Giuseppe,047,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1144,Via Giusti Giuseppe,048,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1145,Via Giusti Giuseppe,049,Sophora japonica,10,,Verifica,decidua,0,0,0,0
ALB_1146,Via Giusti Giuseppe,050,Sophora japonica,10,,Verifica,decidua,0,0,0,0
ALB_1147,Via Giusti Giuseppe,051,Cercis siliquastrum,3,,No Interv,decidua,0,0,0,0
ALB_1148,Via Giusti Giuseppe,052,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1149,Via Giusti Giuseppe,053,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1150,Via Giusti Giuseppe,054,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1151,Via Giusti Giuseppe,055,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1152,Via Giusti Giuseppe,056,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1153,Via Giusti Giuseppe,057,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1154,Via Giusti Giuseppe,058,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1155,Via Giusti Giuseppe,059,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1156,Via Giusti Giuseppe,060,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1157,Via Giusti Giuseppe,061,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1158,Via Giusti Giuseppe,062,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1159,Via Giusti Giuseppe,063,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1160,Via Giusti Giuseppe,064,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1161,Via Giusti Giuseppe,065,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1162,Via Giusti Giuseppe,066,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1163,Via Giusti Giuseppe,067,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1164,Via Giusti Giuseppe,068,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1165,Via Giusti Giuseppe,069,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1166,Via Giusti Giuseppe,070,Sophora japonica,4,,No Interv,decidua,0,0,0,0
ALB_1167,Via Giusti Giuseppe,071,Sophora japonica,4,,No Interv,decidua,0,0,0,0
ALB_1168,Via Giusti Giuseppe,072,Sophora japonica,4,,No Interv,decidua,0,0,0,0
ALB_1169,Via Giusti Giuseppe,073,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1170,Via Giusti Giuseppe,074,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1171,Via Giusti Giuseppe,075,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1172,Via Giusti Giuseppe,076,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1173,Via Giusti Giuseppe,077,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1174,Via Giusti Giuseppe,078,Sophora japonica,10,,Verifica,decidua,0,0,0,0
ALB_1175,Via Giusti Giuseppe,079,Sophora japonica,9,,Verifica,decidua,0,0,0,0
ALB_1176,Via Giusti Giuseppe,080,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1177,Via Giusti Giuseppe,081,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1178,Via Giusti Giuseppe,082,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1179,Via Giusti Giuseppe,083,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1180,Via Giusti Giuseppe,084,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1181,Via Giusti Giuseppe,085,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1182,Via Giusti Giuseppe,086,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1183,Via Giusti Giuseppe,087,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1184,Via Giusti Giuseppe,088,Cercis siliquastrum,2,,No Interv,decidua,0,0,0,0
ALB_1185,Via Giusti Giuseppe,089,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1186,Via Giusti Giuseppe,090,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1187,Via Giusti Giuseppe,091,Sophora japonica,10,,No Interv,decidua,0,0,0,0
ALB_1188,Via Giusti Giuseppe,092,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1189,Via Giusti Giuseppe,093,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1190,Via Giusti Giuseppe,094,Sophora japonica,6,,Verifica,decidua,0,0,0,0
ALB_1191,Via Giusti Giuseppe,095,Sophora japonica,6,,Verifica,decidua,0,0,0,0
ALB_1192,Via Giusti Giuseppe,096,Sophora japonica,4,,No Interv,decidua,0,0,0,0
ALB_1193,Via Giusti Giuseppe,097,Sophora japonica,5,,No Interv,decidua,0,0,0,0
ALB_1194,Via Giusti Giuseppe,098,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1195,Via Giusti Giuseppe,099,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1196,Via Giusti Giuseppe,100,,,,No Interv,,,,,
ALB_1197,Via Giusti Giuseppe,101,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1198,Via Giusti Giuseppe,102,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1199,Via Giusti Giuseppe,103,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1200,Via Giusti Giuseppe,104,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1201,Via Giusti Giuseppe,105,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1202,Via Giusti Giuseppe,106,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1203,Via Giusti Giuseppe,107,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1204,Via Giusti Giuseppe,108,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1205,Via Giusti Giuseppe,109,Sophora japonica,4,,No Interv,decidua,0,0,0,0
ALB_1206,Via Giusti Giuseppe,110,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1207,Via Giusti Giuseppe,111,Sophora japonica,8,,Non Class,decidua,0,0,0,0
ALB_1208,Via Giusti Giuseppe,112,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1209,Via Giusti Giuseppe,113,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1210,Via Giusti Giuseppe,114,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1211,Via Giusti Giuseppe,115,Sophora japonica,,,No Interv,decidua,0,0,0,0
ALB_1212,Via Giusti Giuseppe,116,Cercis siliquastrum,2,,No Interv,decidua,0,0,0,0
ALB_1213,Via Giusti Giuseppe,117,Sophora japonica,6,,No Interv,decidua,0,0,0,0
ALB_1214,Via Giusti Giuseppe,118,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1215,Via Giusti Giuseppe,119,Sophora japonica,7,,No Interv,decidua,0,0,0,0
ALB_1216,Via Giusti Giuseppe,120,Sophora japonica,9,,Verifica,decidua,0,0,0,0
ALB_1217,Via Giusti Giuseppe,121,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1218,Via Giusti Giuseppe,122,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1219,Via Giusti Giuseppe,123,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1220,Via Giusti Giuseppe,124,Sophora japonica,7,,Verifica,decidua,0,0,0,0
ALB_1221,Via Giusti Giuseppe,125,Sophora japonica,8,,Verifica,decidua,0,0,0,0
ALB_1222,Via Giusti Giuseppe,126,Sophora japonica,9,,Verifica,decidua,0,0,0,0
ALB_1223,Via Giusti Giuseppe,127,Sophora japonica,9,,No Interv,decidua,0,0,0,0
ALB_1224,Via Giusti Giuseppe,128,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1225,Via Giusti Giuseppe,129,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1226,Via Giusti Giuseppe,130,Sophora japonica,8,,No Interv,decidua,0,0,0,0
ALB_1227,Via Giusti Giuseppe,131,Sophora japonica,9,,Verifica,decidua,0,0,0,0
ALB_1228,Via Giusti Giuseppe,132,Sophora japonica,9,,Verifica,decidua,0,0,0,0
ALB_1229,Via Corazza Filippo,001,Melia azedarach,10,,Verifica,semi-decidua,0,0,0,0
ALB_1230,Via Corazza Filippo,002,Melia azedarach,9,,No Interv,semi-decidua,0,0,0,0
ALB_1231,Via Corazza Filippo,003,Melia azedarach,,,No Interv,semi-decidua,0,0,0,0
ALB_1232,Via Corazza Filippo,004,Melia azedarach,8,,No Interv,semi-decidua,0,0,0,0
ALB_1233,Via Corazza Filippo,005,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1234,Via Corazza Filippo,006,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1235,Via Corazza Filippo,007,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1236,Via Corazza Filippo,008,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1237,Via Corazza Filippo,009,Melia azedarach,10,,No Interv,semi-decidua,0,0,0,0
ALB_1238,Via Corazza Filippo,010,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1239,Via Corazza Filippo,011,Melia azedarach,9,,No Interv,semi-decidua,0,0,0,0
ALB_1240,Via Corazza Filippo,012,Melia azedarach,8,,No Interv,semi-decidua,0,0,0,0
ALB_1241,Via Corazza Filippo,013,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1242,Via Corazza Filippo,014,Melia azedarach,7,,No Interv,semi-decidua,0,0,0,0
ALB_1243,Via Corazza Filippo,015,Melia azedarach,8,,No Interv,semi-decidua,0,0,0,0
ALB_1244,Via Corazza Filippo,016,Melia azedarach,7,,Verifica,semi-decidua,0,0,0,0
ALB_1245,Via Corazza Filippo,017,Melia azedarach,,,Verifica,semi-decidua,0,0,0,0
ALB_1246,Via Corazza Filippo,018,Melia azedarach,10,,No Interv,semi-decidua,0,0,0,0
ALB_1247,Via Corazza Filippo,019,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1248,Via Corazza Filippo,020,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1249,Via Corazza Filippo,021,Melia azedarach,9,,No Interv,semi-decidua,0,0,0,0
ALB_1250,Via Corazza Filippo,022,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1251,Via Corazza Filippo,023,Melia azedarach,9,,No Interv,semi-decidua,0,0,0,0
ALB_1252,Via Corazza Filippo,024,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1253,Via Corazza Filippo,025,Melia azedarach,9,,No Interv,semi-decidua,0,0,0,0
ALB_1254,Via Corazza Filippo,026,Melia azedarach,10,,No Interv,semi-decidua,0,0,0,0
ALB_1255,Via Corazza Filippo,027,Melia azedarach,9,,No Interv,semi-decidua,0,0,0,0
ALB_1256,Via Corazza Filippo,028,Melia azedarach,7,,No Interv,semi-decidua,0,0,0,0
ALB_1257,Via Corazza Filippo,029,Melia azedarach,0,,Ceppaia,semi-decidua,0,0,0,0
ALB_1258,Via Corazza Filippo,030,Melia azedarach,9,,No Interv,semi-decidua,0,0,0,0
