Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_1026,Viale Regina Margherita di Savoia,033,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1027,Viale Regina Margherita di Savoia,034,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1028,Viale Regina Margherita di Savoia,035,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1029,Viale Regina Margherita di Savoia,036,Platanus Hybrida,,,C,decidua,0,0,0,0
ALB_1030,Viale Regina Margherita di Savoia,037,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1031,Viale Regina Margherita di Savoia,039,Platanus X Acerifolia,,,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1032,Viale Regina Margherita di Savoia,041,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1033,Viale Regina Margherita di Savoia,042,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1034,Viale Regina Margherita di Savoia,044,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1035,Viale Regina Margherita di Savoia,046,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1036,Viale Regina Margherita di Savoia,047,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1037,Viale Regina Margherita di Savoia,048,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1038,Viale Regina Margherita di Savoia,049,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1039,Viale Regina Margherita di Savoia,051,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1040,Viale Regina Margherita di Savoia,052,Platanus X Acerifolia,,,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1041,Viale Regina Margherita di Savoia,053,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1042,Viale Regina Margherita di Savoia,054,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1043,Viale Regina Margherita di Savoia,056,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1044,Viale Regina Margherita di Savoia,057,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1045,Viale Regina Margherita di Savoia,058,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1046,Viale Regina Margherita di Savoia,061,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1047,Viale Regina Margherita di Savoia,062,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1048,Viale Regina Margherita di Savoia,063,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1049,Viale Regina Margherita di Savoia,064,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1050,Viale Regina Margherita di Savoia,065,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1051,Viale Regina Margherita di Savoia,066,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1052,Viale Regina Margherita di Savoia,067,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1053,Viale Regina Margherita di Savoia,068,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1054,Viale Regina Margherita di Savoia,069,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1055,Viale Regina Margherita di Savoia,070,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1056,Viale Regina Margherita di Savoia,071,Platanus X Acerifolia,,,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1057,Viale Regina Margherita di Savoia,072,Platanus X Acerifolia,,,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1058,Viale Regina Margherita di Savoia,075,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1059,Viale Regina Margherita di Savoia,076,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1060,Viale Regina Margherita di Savoia,077,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1061,Viale Regina Margherita di Savoia,078,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1062,Viale Regina Margherita di Savoia,079,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1063,Viale Regina Margherita di Savoia,080,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1064,Viale Regina Margherita di Savoia,082,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1065,Viale Regina Margherita di Savoia,083,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1066,Viale Regina Margherita di Savoia,084,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1067,Viale Regina Margherita di Savoia,085,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1068,Viale Regina Margherita di Savoia,086,Platanus X Acerifolia,,,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1069,Viale Regina Margherita di Savoia,001,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1070,Viale Regina Margherita di Savoia,002,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_1071,Viale Regina Margherita di Savoia,003,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1072,Viale Regina Margherita di Savoia,004,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1073,Viale Regina Margherita di Savoia,005,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1074,Viale Regina Margherita di Savoia,006,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1075,Viale Regina Margherita di Savoia,007,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1076,Viale Regina Margherita di Savoia,009,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1077,Viale Regina Margherita di Savoia,010,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_1078,Viale Regina Margherita di Savoia,011,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1079,Viale Regina Margherita di Savoia,013,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1080,Viale Regina Margherita di Savoia,014,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1081,Viale Regina Margherita di Savoia,015,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1082,Viale Regina Margherita di Savoia,016,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1083,Viale Regina Margherita di Savoia,017,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1084,Viale Regina Margherita di Savoia,018,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1085,Viale Regina Margherita di Savoia,019,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_1086,Viale Regina Margherita di Savoia,020,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1087,Viale Regina Margherita di Savoia,021,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1088,Viale Regina Margherita di Savoia,022,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1089,Viale Regina Margherita di Savoia,023,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1090,Viale Regina Margherita di Savoia,024,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1091,Viale Regina Margherita di Savoia,025,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1092,Viale Regina Margherita di Savoia,026,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_1093,Viale Regina Margherita di Savoia,027,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1094,Viale Regina Margherita di Savoia,028,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1095,Viale Regina Margherita di Savoia,029,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1096,Viale Regina Margherita di Savoia,030,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1097,Viale Regina Margherita di Savoia,031,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1098,Viale Regina Margherita di Savoia,032,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1099,Viale Regina Margherita di Savoia,033,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1100,Viale Regina Margherita di Savoia,034,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1101,Viale Regina Margherita di Savoia,035,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_1102,Viale Regina Margherita di Savoia,037,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1103,Viale Regina Margherita di Savoia,038,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1104,Viale Regina Margherita di Savoia,039,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1105,Viale Regina Margherita di Savoia,040,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1106,Viale Regina Margherita di Savoia,041,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1107,Viale Regina Margherita di Savoia,042,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1108,Viale Regina Margherita di Savoia,044,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1109,Viale Regina Margherita di Savoia,045,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1110,Viale Regina Margherita di Savoia,046,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1111,Viale Regina Margherita di Savoia,047,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1112,Viale Regina Margherita di Savoia,048,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1113,Viale Regina Margherita di Savoia,049,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1114,Viale Regina Margherita di Savoia,050,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1115,Viale Regina Margherita di Savoia,051,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1116,Viale Regina Margherita di Savoia,052,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1117,Viale Regina Margherita di Savoia,054,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1118,Viale Regina Margherita di Savoia,055,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1119,Viale Regina Margherita di Savoia,056,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1120,Viale Regina Margherita di Savoia,057,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1121,Viale Regina Margherita di Savoia,058,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1122,Viale Regina Margherita di Savoia,060,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1123,Viale Regina Margherita di Savoia,061,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1124,Viale Regina Margherita di Savoia,062,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1125,Viale Regina Margherita di Savoia,063,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1126,Viale Regina Margherita di Savoia,064,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1127,Viale Regina Margherita di Savoia,065,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1128,Viale Regina Margherita di Savoia,066,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1129,Viale Regina Margherita di Savoia,067,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1130,Viale Regina Margherita di Savoia,068,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1131,Viale Regina Margherita di Savoia,069,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1132,Viale Regina Margherita di Savoia,070,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1133,Viale Regina Margherita di Savoia,071,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1134,Viale Regina Margherita di Savoia,072,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1135,Viale Regina Margherita di Savoia,073,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1136,Viale Regina Margherita di Savoia,074,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1137,Viale Regina Margherita di Savoia,075,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1138,Viale Regina Margherita di Savoia,076,Ficus Microcarpa,,,B,sempreverde,0,0,0,0
ALB_1139,Viale Regina Margherita di Savoia,077,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_1140,Viale Regina Margherita di Savoia,078,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1141,Viale Regina Margherita di Savoia,079,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1142,Viale Regina Margherita di Savoia,080,Ficus Microcarpa,,,D,sempreverde,0,0,0,0
ALB_1143,Viale Regina Margherita di Savoia,081,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1144,Viale Regina Margherita di Savoia,082,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1145,Viale Regina Margherita di Savoia,083,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1146,Viale Regina Margherita di Savoia,084,Ficus Microcarpa,,,C/D,sempreverde,0,0,0,0
ALB_1147,Viale Regina Margherita di Savoia,085,Ficus Microcarpa,,,C,sempreverde,0,0,0,0
ALB_1148,Viale Regina Margherita di Savoia,086,Ficus Microcarpa,,86,C,sempreverde,0,0,0,0
ALB_1149,Viale Regina Margherita di Savoia,088,Ficus Microcarpa,,88,C/D,sempreverde,0,0,0,0
ALB_1150,Viale Regina Margherita di Savoia,089,Ficus Microcarpa,,89,C,sempreverde,0,0,0,0
ALB_1151,Viale Regina Margherita di Savoia,090,Ficus Microcarpa,,90,C,sempreverde,0,0,0,0
ALB_1152,Viale Regina Margherita di Savoia,091,Ficus Microcarpa,,91,C,sempreverde,0,0,0,0
ALB_1153,Viale Regina Margherita di Savoia,092,Ficus Microcarpa,,92,C/D,sempreverde,0,0,0,0
ALB_1154,Viale Regina Margherita di Savoia,093,Ficus Microcarpa,,93,C,sempreverde,0,0,0,0
ALB_1155,Viale Regina Margherita di Savoia,094,Ficus Microcarpa,,94,D,sempreverde,0,0,0,0
ALB_1156,Viale Regina Margherita di Savoia,095,Ficus Microcarpa,,95,C,sempreverde,0,0,0,0
ALB_1157,Viale Regina Margherita di Savoia,096,Ficus Microcarpa,,96,C/D,sempreverde,0,0,0,0
ALB_1158,Viale Regina Margherita di Savoia,097,Ficus Microcarpa,,97,C/D,sempreverde,0,0,0,0
ALB_1159,Viale Regina Margherita di Savoia,098,Ficus Microcarpa,,98,C/D,sempreverde,0,0,0,0
ALB_1160,Viale Regina Margherita di Savoia,100,Ficus Microcarpa,,100,C/D,sempreverde,0,0,0,0
ALB_1161,Viale Regina Margherita di Savoia,101,Ficus Microcarpa,,101,C/D,sempreverde,0,0,0,0
ALB_1162,Viale Regina Margherita di Savoia,103,Ficus Microcarpa,,103,D,sempreverde,0,0,0,0
ALB_1163,Viale Regina Margherita di Savoia,105,Ficus Microcarpa,,105,C/D,sempreverde,0,0,0,0
ALB_1164,Viale Regina Margherita di Savoia,106,Ficus Microcarpa,,106,C/D,sempreverde,0,0,0,0
ALB_1165,Viale Regina Margherita di Savoia,107,Ficus Microcarpa,,107,C/D,sempreverde,0,0,0,0
ALB_1166,Viale Regina Margherita di Savoia,109,Ficus Microcarpa,,109,C,sempreverde,0,0,0,0
ALB_1167,Viale Regina Margherita di Savoia,110,Ficus Microcarpa,,110,C/D,sempreverde,0,0,0,0
ALB_1168,Viale Regina Margherita di Savoia,111,Ficus Microcarpa,,111,D,sempreverde,0,0,0,0
ALB_1169,Viale Regina Margherita di Savoia,112,Ficus Microcarpa,,112,D,sempreverde,0,0,0,0
ALB_1170,Viale Regina Margherita di Savoia,113,Ficus Microcarpa,,113,D,sempreverde,0,0,0,0
ALB_1171,Viale Regina Margherita di Savoia,114,Ficus Microcarpa,,114,C/D,sempreverde,0,0,0,0
ALB_1172,Viale Regina Margherita di Savoia,115,Ficus Microcarpa,,115,D,sempreverde,0,0,0,0
ALB_1173,Viale Regina Margherita di Savoia,116,Ficus Microcarpa,,116,C/D,sempreverde,0,0,0,0
ALB_1174,Viale Regina Margherita di Savoia,117,Ficus Microcarpa,,117,C/D,sempreverde,0,0,0,0
ALB_1175,Viale Regina Margherita di Savoia,118,Ficus Microcarpa,,118,C/D,sempreverde,0,0,0,0
ALB_1176,Viale Regina Margherita di Savoia,119,Ficus Microcarpa,,119,C,sempreverde,0,0,0,0
ALB_1177,Viale Regina Margherita di Savoia,120,Ficus Microcarpa,,120,C,sempreverde,0,0,0,0
ALB_1178,Viale Regina Margherita di Savoia,121,Ficus Microcarpa,,121,C,sempreverde,0,0,0,0
ALB_1179,Viale Regina Margherita di Savoia,122,Ficus Microcarpa,,122,C,sempreverde,0,0,0,0
ALB_1180,Viale Regina Margherita di Savoia,123,Ficus Microcarpa,,123,D,sempreverde,0,0,0,0
ALB_1181,Viale Regina Margherita di Savoia,124,Ficus Microcarpa,,124,C/D,sempreverde,0,0,0,0
ALB_1182,Viale Regina Margherita di Savoia,125,Ficus Microcarpa,,125,C/D,sempreverde,0,0,0,0
ALB_1183,Viale Regina Margherita di Savoia,126,Ficus Microcarpa,,126,C,sempreverde,0,0,0,0
ALB_1184,Viale Regina Margherita di Savoia,127,Ficus Microcarpa,,127,C/D,sempreverde,0,0,0,0
ALB_1185,Viale Regina Margherita di Savoia,128,Ficus Microcarpa,,128,C/D,sempreverde,0,0,0,0
ALB_1186,Viale Regina Margherita di Savoia,129,Ficus Microcarpa,,129,C/D,sempreverde,0,0,0,0
ALB_1187,Viale Regina Margherita di Savoia,132,Ficus Microcarpa,,132,C,sempreverde,0,0,0,0
ALB_1188,Viale Regina Margherita di Savoia,133,Ficus Microcarpa,,133,D,sempreverde,0,0,0,0
ALB_1189,Viale Regina Margherita di Savoia,134,Ficus Microcarpa,,134,C/D,sempreverde,0,0,0,0
ALB_1190,Viale Regina Margherita di Savoia,135,Ficus Microcarpa,,135,C/D,sempreverde,0,0,0,0
ALB_1191,Viale Regina Margherita di Savoia,136,Ficus Microcarpa,,136,C,sempreverde,0,0,0,0
ALB_1192,Viale Regina Margherita di Savoia,137,Ficus Microcarpa,,137,C/D,sempreverde,0,0,0,0
ALB_1193,Via Galatea,001,Platanus hybrida,11,38,C/D,decidua,23659,3380,2028,0
ALB_1194,Via Galatea,002,Platanus hybrida,11,48,C/D,decidua,37749,5393,3236,0
ALB_1195,Via Galatea,003,Populus Nigra,,,Ceppaia,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1196,Via Galatea,004,Populus Nigra,11,63,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1197,Via Galatea,005,Populus Nigra,11,37,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1198,Via Galatea,006,Populus Nigra,11,36,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1199,Via Galatea,007,Populus Nigra,18,67,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1200,Via Galatea,008,Populus Nigra,13,64,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1201,Via Galatea,009,Populus Nigra,17,75,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1202,Via Galatea,010,Populus Nigra,14,76,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1203,Via Galatea,011,Populus Nigra,13,64,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1204,Via Galatea,012,Populus Nigra,17,65,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1205,Via Galatea,013,Populus Nigra,13,55,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1206,Via Galatea,014,Populus Nigra,13,66,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1207,Via Galatea,015,Populus Nigra,14,67,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1208,Via Galatea,016,Populus Nigra,11,43,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1209,Via Galatea,017,Populus Nigra,11,44,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1210,Via Galatea,018,Populus Nigra,13,42,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1211,Via Galatea,019,Populus Nigra,11,43,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1212,Via Galatea,020,Populus Nigra,13,38,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1213,Via Galatea,021,Populus Nigra,11,37,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1214,Via Galatea,022,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1215,Via Galatea,023,Platanus Hybrida,18,87,C/D,decidua,218487,31212,18727,0
ALB_1216,Via Galatea,024,Platanus Hybrida,17,91,C/D,decidua,223833,31976,19186,0
ALB_1217,Via Galatea,025,Platanus Hybrida,19,88,C/D,decidua,237879,33983,20390,0
ALB_1218,Via Galatea,026,Platanus Hybrida,17,93,C/D,decidua,233780,33397,20038,0
ALB_1219,Via Galatea,027,Platanus Hybrida,18,90,C/D,decidua,233815,33402,20041,0
ALB_1220,Via Galatea,028,Populus Nigra,13,47,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1221,Via Galatea,029,Platanus Hybrida,5,10,D,decidua,1103,158,95,0
ALB_1222,Via Galatea,030,Populus Nigra,,,Ceppaia,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1223,Via Galatea,031,Populus Nigra,,,Ceppaia,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1224,Via Galatea,032,Populus Nigra,13,37,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1225,Via Galatea,033,Populus Nigra,14,57,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1226,Via Galatea,034,Populus Nigra,17,73,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1227,Via Galatea,035,Populus Nigra,13,66,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1228,Via Galatea,036,Populus Nigra,17,66,C/D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1229,Via Galatea,037,Populus Nigra,11,57,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1230,Via Galatea,038,Populus Nigra,,,Ceppaia,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1231,Via Galatea,039,Populus Nigra,9,12,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1232,Via Galatea,040,Platanus Hybrida,,,Ceppaia,decidua,0,0,0,0
ALB_1233,Via Galatea,041,Platanus Hybrida,,,Ceppaia,decidua,0,0,0,0
ALB_1234,Via Galatea,042,Platanus Hybrida,18,112,C/D,decidua,362096,51728,31037,0
ALB_1235,Via Galatea,043,Platanus Hybrida,13,91,C/D,decidua,164415,23488,14093,0
ALB_1236,Via Galatea,044,Platanus Hybrida,,,Ceppaia,decidua,0,0,0,0
ALB_1237,Via Galatea,045,Platanus Hybrida,,,Ceppaia,decidua,0,0,0,0
ALB_1238,Via Galatea,046,Populus Nigra,,,Ceppaia,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1239,Via Galatea,047,Platanus Hybrida,,,D,decidua,0,0,0,0
ALB_1240,Via Galatea,048,Populus Nigra,13,43,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1241,Viale Principe Umberto,001,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1242,Viale Principe Umberto,002,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1243,Viale Principe Umberto,003,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1244,Viale Principe Umberto,004,Pinus halepensis,,,C/D,sempreverde,0,0,0,0
ALB_1245,Viale Principe Umberto,005,Pinus halepensis,11,38,D,sempreverde,1407,1435,1407,1364
ALB_1246,Viale Principe Umberto,006,Pinus halepensis,18,71,C,sempreverde,4879,4979,4879,4730
ALB_1247,Viale Principe Umberto,007,Pinus halepensis,16,69,D,sempreverde,3128,3192,3128,3032
ALB_1248,Viale Principe Umberto,008,Pinus halepensis,19,79,C/D,sempreverde,2391,2440,2391,2318
ALB_1249,Viale Principe Umberto,009,Pinus halepensis,18,75,C/D,sempreverde,2197,2242,2197,2130
ALB_1250,Viale Principe Umberto,010,Pinus halepensis,20,85,C/D,sempreverde,2647,2701,2647,2566
ALB_1251,Viale Principe Umberto,011,Pinus halepensis,13,68,C/D,sempreverde,1602,1634,1602,1553
ALB_1252,Viale Principe Umberto,012,Pinus halepensis,20,80,C/D,sempreverde,2506,2558,2506,2430
ALB_1253,Viale Principe Umberto,013,Pinus halepensis,20,42,C,sempreverde,3275,3342,3275,3175
ALB_1254,Viale Principe Umberto,014,Pinus halepensis,19,90,C/D,sempreverde,2688,2743,2688,2606
ALB_1255,Viale Principe Umberto,015,Pinus halepensis,15,75,C/D,sempreverde,1934,1973,1934,1874
ALB_1256,Viale Principe Umberto,016,Pinus halepensis,15,62,C/D,sempreverde,1629,1662,1629,1579
ALB_1257,Viale Principe Umberto,017,Pinus halepensis,18,78,D,sempreverde,3793,3870,3793,3677
ALB_1258,Viale Principe Umberto,018,Pinus halepensis,18,77,C,sempreverde,5249,5356,5249,5088
ALB_1259,Viale Principe Umberto,019,NON ESISTE,,,D,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1260,Viale Principe Umberto,020,Pinus halepensis,5,10,D,sempreverde,244,249,244,236
ALB_1261,Viale Principe Umberto,021,Pinus halepensis,14,38,C,sempreverde,2331,2379,2331,2260
ALB_1262,Viale Principe Umberto,022,Pinus halepensis,18,100,C/D,sempreverde,2846,2904,2846,2759
ALB_1263,Viale Principe Umberto,023,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1264,Viale Principe Umberto,024,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1265,Viale Principe Umberto,025,Pinus halepensis,15,70,D,sempreverde,3029,3091,3029,2936
ALB_1266,Viale Principe Umberto,026,Pinus halepensis,16,78,C,sempreverde,4890,4990,4890,4740
ALB_1267,Viale Principe Umberto,027,Pinus halepensis,13,60,C/D,sempreverde,1431,1460,1431,1387
ALB_1268,Viale Principe Umberto,028,Pinus halepensis,13,70,Ceppaia,sempreverde,1644,1678,1644,1594
ALB_1269,Viale Principe Umberto,029,Pinus halepensis,16,73,D,sempreverde,3291,3358,3291,3190
ALB_1270,Viale Principe Umberto,030,Pinus halepensis,13,70,C/D,sempreverde,1644,1678,1644,1594
ALB_1271,Viale Principe Umberto,031,Pinus halepensis,15,65,C/D,sempreverde,1700,1735,1700,1648
