Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AA060AA,ALB_0061,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,061,Robinia pseudoacacia,Aiuola pedonale,38.146807,13.339127,6-8,15,1.2,0.4,Ceppaia,SIC24_1.6.2,,,AP37.121419,,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Vittorio Veneto,Libertà,VIII,21.61,15.7,34,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.146807"
AA061AA,ALB_0062,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,062,Robinia pseudoacacia,Aiuola pedonale,38.146879,13.339347,6-8,15,1.2,0.4,Ceppaia,SIC24_1.6.2,,,AP37.121419,,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Vittorio Veneto,Libertà,VIII,21.61,15.7,38,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.146879"
AA062AA,ALB_0063,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,063,Robinia pseudoacacia,Aiuola pedonale,38.146975,13.339557,6-8,15,1.2,0.4,Ceppaia,SIC24_1.6.2,,,AP37.121419,,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Vittorio Veneto,Libertà,VIII,21.61,15.7,44,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.146975"
AA063AA,ALB_0064,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,064,Robinia pseudoacacia,Aiuola pedonale,38.14706,13.339758,6-8,15,1.2,0.4,Ceppaia,SIC24_1.6.2,,,AP37.121419,,€784.45,,,,,,,,,,Rimozione ceppaie 0.5-1.5 m³,cad,€228.15,Vittorio Veneto,Libertà,VIII,21.61,15.7,50,decidua,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Aiuola pedonale,38.14706"
AA064AA,ALB_0065,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,065,Pinus halepensis,Cercine stradale,38.146389,13.338889,16,64,,,D,APL.024S,Coordinate rilevate da Google earth,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,,,,,,,,,Abbattimento chioma piramidale h.16-23m,cad,€521.24,Vittorio Veneto,Libertà,VIII,30.89,22.44,41 F,sempreverde,2923.16,2982.81,2923.16,2833.67,img/albero.png,,"geo:Cercine stradale,38.146389"
AA065AA,ALB_0066,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,001,Ficus microcarpa,Cercine,38.120839,13.356748,12,76,1,4.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,29.67,21.53,1,sempreverde,26107.00,26639.80,26107.00,25307.81,img/albero.png,,"geo:Cercine,38.120839"
AA066AA,ALB_0067,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,002,Ficus microcarpa,Cercine,38.120856,13.356666,12,52,1,4.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.09,19.66,3,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:Cercine,38.120856"
AA067AA,ALB_0068,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,003,Ficus microcarpa,Cercine,38.120871,13.35659,12,79,1,4.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,29.99,21.76,7,sempreverde,27454.56,28014.86,27454.56,26614.12,img/albero.png,,"geo:Cercine,38.120871"
AA068AA,ALB_0069,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,004,Ficus microcarpa,Cercine,38.120886,13.356503,12,53,1,4.5,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.2,19.73,9,sempreverde,9611.89,9808.06,9611.89,9317.65,img/albero.png,,"geo:Cercine,38.120886"
AA069AA,ALB_0070,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,005,Ficus microcarpa,Cercine,38.120909,13.356381,12,59,1.5,4.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.84,20.2,15,sempreverde,18784.81,19168.18,18784.81,18209.77,img/albero.png,,"geo:Cercine,38.120909"
AA070AA,ALB_0071,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,006,Ficus microcarpa,Cercine,38.120931,13.356307,12,65,1.5,4.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,19,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.120931"
AA071AA,ALB_0072,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,007,Ficus microcarpa,Cercine,38.120949,13.356233,12,65,1.5,4.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,23,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.120949"
AA072AA,ALB_0073,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,008,Ficus microcarpa,Cercine,38.120969,13.356155,12,63,1,4.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.27,20.51,23,sempreverde,16846.94,17190.76,16846.94,16331.22,img/albero.png,,"geo:Cercine,38.120969"
AA073AA,ALB_0074,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,009,Ficus microcarpa,Cercine,38.121027,13.355921,12,82,1.5,4.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,30.32,22,27,sempreverde,23732.11,24216.44,23732.11,23005.62,img/albero.png,,"geo:Cercine,38.121027"
AA074AA,ALB_0075,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,010,Ficus microcarpa,Cercine,38.121042,13.355819,12,77,1.5,4.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,29.78,21.61,29,sempreverde,26554.45,27096.37,26554.45,25741.55,img/albero.png,,"geo:Cercine,38.121042"
AA075AA,ALB_0076,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,011,Ficus microcarpa,Cercine,38.121315,13.354424,12,62,1.2,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.17,20.44,55,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.121315"
AA076AA,ALB_0077,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,012,Ficus microcarpa,Cercine,38.12134525,13.35433767,12,49,1.2,0.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.77,19.42,25,sempreverde,12151.60,12399.59,12151.60,11779.61,img/albero.png,,"geo:Cercine,38.12134525"
AA077AA,ALB_0078,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,013,Ficus microcarpa,Cercine,38.12136,13.354273,12,41,1.7,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.91,18.8,29,sempreverde,11703.57,11942.42,11703.57,11345.30,img/albero.png,,"geo:Cercine,38.12136"
AA078AA,ALB_0079,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.121376,13.354183,12,38,1.7,0.5,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.59,18.56,57,sempreverde,3742.14,3818.51,3742.14,3627.59,img/albero.png,,"geo:Cercine,38.121376"
AA079AA,ALB_0080,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.121404,13.354133,12,50,0.6,0.4,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.88,19.5,59,sempreverde,5346.41,5455.53,5346.41,5182.75,img/albero.png,,"geo:Cercine,38.121404"
AA080AA,ALB_0081,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.121371,13.353804,12,48,0.2,0.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.66,19.34,96,sempreverde,11830.20,12071.63,11830.20,11468.05,img/albero.png,,"geo:Cercine,38.121371"
AA081AA,ALB_0082,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.121307,13.354075,10,37,2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.48,18.49,86 A,sempreverde,5112.69,5217.03,5112.69,4956.18,img/albero.png,,"geo:Cercine,38.121307"
AA082AA,ALB_0083,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.121294,13.35417,12,45,2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.34,19.11,57,sempreverde,7770.10,7928.67,7770.10,7532.24,img/albero.png,,"geo:Cercine,38.121294"
AA083AA,ALB_0084,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.121281,13.354216,12,42,2,1.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.02,18.88,86,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.121281"
AA084AA,ALB_0085,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.121271,13.354265,12,35,2,1.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.26,18.33,86,sempreverde,9527.69,9722.14,9527.69,9236.03,img/albero.png,,"geo:Cercine,38.121271"
AA085AA,ALB_0086,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,021,Ficus microcarpa,Cercine,38.121256,13.354321,12,47,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.55,19.27,86,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:Cercine,38.121256"
AA086AA,ALB_0087,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,022,Ficus microcarpa,Cercine,38.121236,13.354382,12,65,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,86,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.121236"
AA087AA,ALB_0088,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.12121,13.354577,12,40,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.8,18.72,84,sempreverde,11333.85,11565.15,11333.85,10986.89,img/albero.png,,"geo:Cercine,38.12121"
AA088AA,ALB_0089,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,024,Ficus microcarpa,Cercine,38.121191,13.354653,12,49,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.77,19.42,84,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:Cercine,38.121191"
AA089AA,ALB_0090,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,025,Ficus microcarpa,Cercine,38.121175,13.354725,12,47,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.55,19.27,82,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:Cercine,38.121175"
AA090AA,ALB_0091,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,026,Ficus microcarpa,Cercine,38.121139,13.354858,12,50,2,2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.88,19.5,80,sempreverde,12474.97,12729.56,12474.97,12093.08,img/albero.png,,"geo:Cercine,38.121139"
AA091AA,ALB_0092,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,027,Ficus microcarpa,Cercine,38.121126,13.354924,12,46,1.5,n/a,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.45,19.19,76,sempreverde,4797.19,4895.09,4797.19,4650.34,img/albero.png,,"geo:Cercine,38.121126"
AA092AA,ALB_0093,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.121113,13.354998,12,65,1.5,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,74,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.121113"
AA093AA,ALB_0094,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.121097,13.355074,12,62,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.17,20.44,70,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.121097"
AA094AA,ALB_0095,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,030,Ficus microcarpa,Cercine,38.121076,13.35516,12,68,1.5,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.81,20.9,68,sempreverde,22592.32,23053.39,22592.32,21900.72,img/albero.png,,"geo:Cercine,38.121076"
AA095AA,ALB_0096,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,031,Ficus microcarpa,Cercine,38.121057,13.355239,12,38,1.5,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.59,18.56,66,sempreverde,10602.74,10819.12,10602.74,10278.16,img/albero.png,,"geo:Cercine,38.121057"
AA096AA,ALB_0097,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,032,Ficus microcarpa,Cercine,38.121036,13.355317,12,58,2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.74,20.12,64,sempreverde,10807.04,11027.59,10807.04,10476.21,img/albero.png,,"geo:Cercine,38.121036"
AA097AA,ALB_0098,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,033,Ficus microcarpa,Cercine,38.121017,13.355394,12,38,1.5,2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.59,18.56,62 A,sempreverde,6236.90,6364.19,6236.90,6045.98,img/albero.png,,"geo:Cercine,38.121017"
AA098AA,ALB_0099,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,034,Ficus microcarpa,Cercine,38.121,13.355467,12,41,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.91,18.8,60,sempreverde,11703.57,11942.42,11703.57,11345.30,img/albero.png,,"geo:Cercine,38.121"
AA099AA,ALB_0100,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,035,Ficus microcarpa,Cercine,38.120984,13.355545,12,43,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.12,18.95,58,sempreverde,12451.12,12705.22,12451.12,12069.96,img/albero.png,,"geo:Cercine,38.120984"
AB000AB,ALB_0101,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,036,Ficus microcarpa,Cercine,38.120963,13.355635,12,52,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.09,19.66,54,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:Cercine,38.120963"
AB001AB,ALB_0102,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,037,Ficus microcarpa,Cercine,38.120945,13.355701,12,45,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.34,19.11,50,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.120945"
AB002AB,ALB_0103,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,038,Ficus microcarpa,Cercine,38.120931,13.355774,12,55,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.41,19.89,46,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.120931"
AB003AB,ALB_0104,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,039,Ficus microcarpa,Cercine,38.120915,13.35585,12,48,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.66,19.34,42 A,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Cercine,38.120915"
AB004AB,ALB_0105,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,040,Ficus microcarpa,Cercine,38.120899,13.355916,12,36,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.37,18.41,42,sempreverde,9883.09,10084.78,9883.09,9580.54,img/albero.png,,"geo:Cercine,38.120899"
AB005AB,ALB_0106,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,041,Ficus microcarpa,Cercine,38.120888,13.355971,12,48,1.5,2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.66,19.34,38,sempreverde,11830.20,12071.63,11830.20,11468.05,img/albero.png,,"geo:Cercine,38.120888"
AB006AB,ALB_0107,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,042,Ficus microcarpa,Cercine,38.120877,13.356029,12,52,1.5,2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.09,19.66,34,sempreverde,13127.52,13395.43,13127.52,12725.66,img/albero.png,,"geo:Cercine,38.120877"
AB007AB,ALB_0108,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,043,Ficus microcarpa,Cercine,38.120863,13.356087,12,52,1.5,2.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.09,19.66,30 A,sempreverde,13127.52,13395.43,13127.52,12725.66,img/albero.png,,"geo:Cercine,38.120863"
AB008AB,ALB_0109,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,044,Ficus microcarpa,Cercine,38.120847,13.356151,12,78,1.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,29.89,21.68,28 A,sempreverde,27003.64,27554.73,27003.64,26177.00,img/albero.png,,"geo:Cercine,38.120847"
AB009AB,ALB_0110,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,045,Ficus microcarpa,Cercine,38.12079,13.35647,12,59,1.2,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.84,20.2,4,sempreverde,18784.81,19168.18,18784.81,18209.77,img/albero.png,,"geo:Cercine,38.12079"
AB010AB,ALB_0111,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,046,Ficus microcarpa,Cercine,38.120769,13.356597,12,65,1,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,2,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.120769"
AB011AB,ALB_0112,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,047,Ficus microcarpa,Cercine,38.120753,13.356683,12,65,1,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,2,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.120753"
AB012AB,ALB_0113,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,048,Ficus microcarpa,Cercine,38.120713,13.356793,12,103,1,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,32.57,23.63,1,sempreverde,38760.35,39551.38,38760.35,37573.81,img/albero.png,,"geo:Cercine,38.120713"
AB013AB,ALB_0114,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,001,Ficus microcarpa,Cercine,38.131018,13.353,12,48,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.66,19.34,41,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Cercine,38.131018"
AB014AB,ALB_0115,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,002,Ficus microcarpa,Cercine,38.131054,13.353087,12,48,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.66,19.34,37,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Cercine,38.131054"
AB015AB,ALB_0116,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,003,Ficus microcarpa,Cercine,38.131097,13.353191,12,46,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.45,19.19,33,sempreverde,13592.03,13869.42,13592.03,13175.95,img/albero.png,,"geo:Cercine,38.131097"
AB016AB,ALB_0117,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,004,Ficus microcarpa,Cercine,38.131133,13.35329,12,42,0.4,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.02,18.88,27,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.131133"
