Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AA078AA,ALB_0079,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.121376,13.354183,12,38,1.7,0.5,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.59,18.56,57
AA079AA,ALB_0080,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.121404,13.354133,12,50,0.6,0.4,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.88,19.5,59
AA080AA,ALB_0081,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.121371,13.353804,12,48,0.2,0.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.66,19.34,96
AA081AA,ALB_0082,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.121307,13.354075,10,37,2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.48,18.49,86 A
AA082AA,ALB_0083,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.121294,13.35417,12,45,2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.34,19.11,57
AA083AA,ALB_0084,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.121281,13.354216,12,42,2,1.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.02,18.88,86
AA084AA,ALB_0085,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.121271,13.354265,12,35,2,1.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.26,18.33,86
AA085AA,ALB_0086,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,021,Ficus microcarpa,Cercine,38.121256,13.354321,12,47,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.55,19.27,86
AA086AA,ALB_0087,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,022,Ficus microcarpa,Cercine,38.121236,13.354382,12,65,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,86
AA087AA,ALB_0088,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.12121,13.354577,12,40,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.8,18.72,84
AA088AA,ALB_0089,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,024,Ficus microcarpa,Cercine,38.121191,13.354653,12,49,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.77,19.42,84
AA089AA,ALB_0090,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,025,Ficus microcarpa,Cercine,38.121175,13.354725,12,47,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.55,19.27,82
AA090AA,ALB_0091,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,026,Ficus microcarpa,Cercine,38.121139,13.354858,12,50,2,2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.88,19.5,80
AA091AA,ALB_0092,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,027,Ficus microcarpa,Cercine,38.121126,13.354924,12,46,1.5,n/a,C/D,APL.026S,Ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.45,19.19,76
AA092AA,ALB_0093,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.121113,13.354998,12,65,1.5,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,74
AA093AA,ALB_0094,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.121097,13.355074,12,62,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.17,20.44,70
AA094AA,ALB_0095,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,030,Ficus microcarpa,Cercine,38.121076,13.35516,12,68,1.5,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.81,20.9,68
AA095AA,ALB_0096,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,031,Ficus microcarpa,Cercine,38.121057,13.355239,12,38,1.5,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.59,18.56,66
AA096AA,ALB_0097,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,032,Ficus microcarpa,Cercine,38.121036,13.355317,12,58,2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.74,20.12,64
AA097AA,ALB_0098,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,033,Ficus microcarpa,Cercine,38.121017,13.355394,12,38,1.5,2,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.59,18.56,62 A
AA098AA,ALB_0099,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,034,Ficus microcarpa,Cercine,38.121,13.355467,12,41,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.91,18.8,60
AA099AA,ALB_0100,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,035,Ficus microcarpa,Cercine,38.120984,13.355545,12,43,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.12,18.95,58
AB000AB,ALB_0101,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,036,Ficus microcarpa,Cercine,38.120963,13.355635,12,52,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.09,19.66,54
AB001AB,ALB_0102,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,037,Ficus microcarpa,Cercine,38.120945,13.355701,12,45,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.34,19.11,50
AB002AB,ALB_0103,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,038,Ficus microcarpa,Cercine,38.120931,13.355774,12,55,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.41,19.89,46
AB003AB,ALB_0104,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,039,Ficus microcarpa,Cercine,38.120915,13.35585,12,48,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.66,19.34,42 A
AB004AB,ALB_0105,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,040,Ficus microcarpa,Cercine,38.120899,13.355916,12,36,1.5,2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,25.37,18.41,42
AB005AB,ALB_0106,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,041,Ficus microcarpa,Cercine,38.120888,13.355971,12,48,1.5,2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,26.66,19.34,38
AB006AB,ALB_0107,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,042,Ficus microcarpa,Cercine,38.120877,13.356029,12,52,1.5,2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.09,19.66,34
AB007AB,ALB_0108,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,043,Ficus microcarpa,Cercine,38.120863,13.356087,12,52,1.5,2.5,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.09,19.66,30 A
AB008AB,ALB_0109,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,044,Ficus microcarpa,Cercine,38.120847,13.356151,12,78,1.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,29.89,21.68,28 A
AB009AB,ALB_0110,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,045,Ficus microcarpa,Cercine,38.12079,13.35647,12,59,1.2,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,27.84,20.2,4
AB010AB,ALB_0111,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,046,Ficus microcarpa,Cercine,38.120769,13.356597,12,65,1,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,2
AB011AB,ALB_0112,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,047,Ficus microcarpa,Cercine,38.120753,13.356683,12,65,1,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,28.49,20.67,2
AB012AB,ALB_0113,Via Pignatelli Aragona,35670,275,02/11/2025,Dott. Roberto Marceddu,048,Ficus microcarpa,Cercine,38.120713,13.356793,12,103,1,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,S.Francesco di Paola - Terrasanta,Politeama,VIII,32.57,23.63,1
AB013AB,ALB_0114,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,001,Ficus microcarpa,Cercine,38.131018,13.353,12,48,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.66,19.34,41
AB014AB,ALB_0115,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,002,Ficus microcarpa,Cercine,38.131054,13.353087,12,48,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.66,19.34,37
AB015AB,ALB_0116,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,003,Ficus microcarpa,Cercine,38.131097,13.353191,12,46,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.45,19.19,33
AB016AB,ALB_0117,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,004,Ficus microcarpa,Cercine,38.131133,13.35329,12,42,0.4,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.02,18.88,27
AB017AB,ALB_0118,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,005,Ficus microcarpa,Cercine,38.131165,13.353365,12,47,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.55,19.27,23
AB018AB,ALB_0119,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,006,Ficus microcarpa,Cercine,38.131195,13.353427,12,45,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.34,19.11,21 B
AB019AB,ALB_0120,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,007,Ficus microcarpa,Cercine,38.131221,13.3535,12,39,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,25.69,18.64,21 B
AB020AB,ALB_0121,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,008,Ficus microcarpa,Cercine,38.131274,13.353647,12,49,0.5,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.77,19.42,21
AB021AB,ALB_0122,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,009,Ficus microcarpa,Cercine,38.131312,13.353749,12,46,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.45,19.19,17
AB022AB,ALB_0123,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,010,Ficus microcarpa,Cercine,38.131355,13.353846,12,39,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,25.69,18.64,13
AB023AB,ALB_0124,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,011,Ficus microcarpa,Cercine,38.131381,13.353917,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.02,18.88,9
AB024AB,ALB_0125,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,012,Ficus microcarpa,Cercine,38.131416,13.353998,12,48,0.5,0.6,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.66,19.34,7
AB025AB,ALB_0126,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,013,Ficus microcarpa,Cercine,38.131449,13.354083,12,50,0.5,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.88,19.5,2
AB026AB,ALB_0127,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.13151,13.35428,12,48,0.4,0.8,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.66,19.34,6
AB027AB,ALB_0128,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.131533,13.354349,12,56,0.4,0.8,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,27.52,19.97,6
AB028AB,ALB_0129,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.131567,13.35443,12,49,0.4,0.6,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.77,19.42,6
AB029AB,ALB_0130,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.131595,13.354517,12,38,0.4,0.5,C/D,APL.026S,ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,25.59,18.56,6
AB030AB,ALB_0131,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.131631,13.354606,12,49,0.4,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.77,19.42,5
AB031AB,ALB_0132,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.131695,13.354761,12,45,0.4,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.34,19.11,5
AB032AB,ALB_0133,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.131739,13.354881,12,42,0.4,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.02,18.88,3
AB033AB,ALB_0134,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,021,Ficus microcarpa,Cercine,38.131767,13.354971,12,65,0.4,n/a,C,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,28.49,20.67,3
AB034AB,ALB_0135,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,022,Ficus microcarpa,Cercine,38.131847,13.355116,12,72,0.4,n/a,B,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,29.24,21.22,3
AB035AB,ALB_0136,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.131881,13.355229,12,58,0.2,n/a,C,APL.026S,Cercine esaurito a contatto col colletto; assente distanza di rispetto tra tronco e marciapiede,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,27.74,20.12,3
AB036AB,ALB_0137,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,024,Ficus microcarpa,Cercine,38.132101,13.355895,12,47,0.4,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.55,19.27,2 C
AB037AB,ALB_0138,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,025,Ficus microcarpa,Cercine,38.132065,13.355814,12,37,0.4,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,25.48,18.49,2 E
AB038AB,ALB_0139,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,026,Ficus microcarpa,Cercine,38.131999,13.355648,12,49,0.4,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.77,19.42,4
AB039AB,ALB_0140,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,027,Ficus microcarpa,Cercine,38.131964,13.355569,12,45,0.4,0.5,C/D,APL.026S,ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.34,19.11,4 B
AB040AB,ALB_0141,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.131923,13.355472,12,42,0.4,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.02,18.88,4 D
AB041AB,ALB_0142,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.131891,13.355394,12,42,0.4,0.4,C/D,APL.026S,ricontrollo post-intervento,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.02,18.88,39
AB042AB,ALB_0143,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,030,Ficus microcarpa,Cercine,38.131808,13.355243,12,45,0.4,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.34,19.11,39
AB043AB,ALB_0144,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,031,Ficus microcarpa,Cercine,38.131776,13.355164,12,39,0.4,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,25.69,18.64,3
AB044AB,ALB_0145,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,032,Ficus microcarpa,Cercine,38.131743,13.355079,12,43,0.4,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.12,18.95,4 E
AB045AB,ALB_0146,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,033,Ficus microcarpa,Cercine,38.131717,13.355002,10,45,0.4,0.5,D,APL.018S,Abbattimento e smaltimento a corpo,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Notarbartolo - Giardino Inglese,Libertà,VIII,26.34,19.11,4 E
AB046AB,ALB_0147,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,034,Ficus microcarpa,Cercine,38.131686,13.354935,12,45,0.4,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,26.34,19.11,4 E
AB047AB,ALB_0148,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,035,Ficus microcarpa,Cercine,38.131654,13.354847,12,41,0.4,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Notarbartolo - Giardino Inglese,Libertà,VIII,25.91,18.8,4 F
AB048AB,ALB_0149,Via Delle Croci,14910,345,01/11/2025,Dott. Roberto Marceddu,036,Ficus microcarpa,Cercine,38.131616,13.354743,12,42,0.4,1,D,APL.018S,Abbattimento e smaltimento a corpo,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Notarbartolo - Giardino Inglese,Libertà,VIII,26.02,18.88,5
